TransactionID,Date,Month,MonthName,Quarter,Year,ProductID,ProductName,Category,RegionID,Region,SalespersonID,SalespersonName,Units,UnitPrice,Revenue,Target,CustomerID
TXN1003,2024-01-01,1,Jan,Q1,2024,P001,Milo Activ-Go 1kg,Beverages,R01,Luzon,S02,Ramon Dela Cruz,3817,320,1221440,1033125.0,CUST1119
TXN1002,2024-01-03,1,Jan,Q1,2024,P004,Coffeemate 900g,Dairy,R01,Luzon,S01,Maria Santos,1838,295,542210,1033125.0,CUST1016
TXN1008,2024-01-05,1,Jan,Q1,2024,P002,Nescafe Classic 200g,Beverages,R03,Mindanao,S06,Carlo Bautista,1850,185,342250,485000.0,CUST1390
TXN1004,2024-01-07,1,Jan,Q1,2024,P006,Maggi Magic Sarap,Culinary,R02,Visayas,S03,Ana Reyes,12737,45,573165,637500.0,CUST1359
TXN1000,2024-01-08,1,Jan,Q1,2024,P001,Milo Activ-Go 1kg,Beverages,R01,Luzon,S01,Maria Santos,4027,320,1288640,1033125.0,CUST1052
TXN1009,2024-01-11,1,Jan,Q1,2024,P001,Milo Activ-Go 1kg,Beverages,R03,Mindanao,S05,Ben Torres,1896,320,606720,485000.0,CUST1194
TXN1005,2024-01-18,1,Jan,Q1,2024,P003,Bear Brand 900g,Dairy,R02,Visayas,S04,Liza Mendoza,800,410,328000,637500.0,CUST1229
TXN1006,2024-01-19,1,Jan,Q1,2024,P002,Nescafe Classic 200g,Beverages,R02,Visayas,S03,Ana Reyes,4501,185,832685,637500.0,CUST1445
TXN1001,2024-01-22,1,Jan,Q1,2024,P006,Maggi Magic Sarap,Culinary,R01,Luzon,S02,Ramon Dela Cruz,15432,45,694440,1033125.0,CUST1279
TXN1007,2024-01-23,1,Jan,Q1,2024,P003,Bear Brand 900g,Dairy,R03,Mindanao,S05,Ben Torres,903,410,370230,485000.0,CUST1142
TXN1015,2024-02-08,2,Feb,Q1,2024,P006,Maggi Magic Sarap,Culinary,R02,Visayas,S04,Liza Mendoza,8734,45,393030,663000.0,CUST1040
TXN1018,2024-02-12,2,Feb,Q1,2024,P002,Nescafe Classic 200g,Beverages,R03,Mindanao,S06,Carlo Bautista,1675,185,309875,504400.0,CUST1136
TXN1012,2024-02-13,2,Feb,Q1,2024,P001,Milo Activ-Go 1kg,Beverages,R01,Luzon,S01,Maria Santos,1904,320,609280,1074450.0,CUST1150
TXN1011,2024-02-18,2,Feb,Q1,2024,P001,Milo Activ-Go 1kg,Beverages,R01,Luzon,S02,Ramon Dela Cruz,3212,320,1027840,1074450.0,CUST1472
TXN1014,2024-02-23,2,Feb,Q1,2024,P001,Milo Activ-Go 1kg,Beverages,R02,Visayas,S03,Ana Reyes,2101,320,672320,663000.0,CUST1338
TXN1019,2024-02-23,2,Feb,Q1,2024,P008,Dove Body Wash 400ml,Personal Care,R03,Mindanao,S05,Ben Torres,2921,220,642620,504400.0,CUST1331
TXN1010,2024-02-26,2,Feb,Q1,2024,P001,Milo Activ-Go 1kg,Beverages,R01,Luzon,S01,Maria Santos,3591,320,1149120,1074450.0,CUST1235
